,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
22697,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,56:13,L. Dunk,23.0,25.0,Right,2,2,5,2,Missed,P. Gross,Corner,136.0,0.0,-,-
22696,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,fairlygoodchance,fairlygoodchance,Crystal Palace,Direct Free-Kick,51:46,Y. Cabaye,60.0,92.0,Right,3,0,6,2,Saved,-,-,-,-,-,-
22686,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,poorchance,poorchance,Crystal Palace,Open Play,84:37,W. Zaha,12.0,89.0,Right,1,1,6,0,Missed,-,-,-,-,-,-
22687,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,greatchance,greatchance,Brighton & Hove Albion,Open Play,82:29,G. Murray,14.0,30.0,Head,3,1,4,1,Defended,A. Knockaert,Corner,-136.0,0.0,-,-
22688,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,goodchance,goodchance,Brighton & Hove Albion,Open Play,70:19,S. Duffy,-18.0,31.0,Head,2,3,5,2,Missed,P. Gross,Corner,136.0,1.0,-,-
22689,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,poorchance,poorchance,Brighton & Hove Albion,Open Play,09:25,J. Izquierdo,70.0,90.0,Right,2,2,6,1,Defended,D. Stephens,Open Play Pass,-39.0,245.0,-,-
22695,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,goodchance,goodchance,Crystal Palace,Open Play,41:09,L. Milivojevic,32.0,18.0,Head,2,3,3,0,Missed,A. Townsend,Corner,136.0,1.0,-,-
22691,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,verygoodchance,verygoodchance,Brighton & Hove Albion,Open Play,21:25,L. Dunk,-7.0,38.0,Head,3,2,5,2,Saved,P. Gross,Corner,-136.0,0.0,-,-
22692,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,poorchance,poorchance,Crystal Palace,Open Play,22:07,Y. Cabaye,-32.0,71.0,Right,1,3,5,2,Missed,-,-,-,-,-,-
22679,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,41:02,S. Aurier,-60.0,104.0,Right,3,3,3,2,Saved,C. Eriksen,Open Play Pass,-86.0,72.0,M. Dembele,Open Play Pass
22678,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,38:14,H. Kane,-36.0,101.0,Right,2,3,3,0,Defended,E. Dier,Open Play Pass,-3.0,121.0,M. Dembele,Open Play Pass
22677,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,verygoodchance,verygoodchance,Leicester City,Open Play,33:52,W. Morgan,31.0,42.0,Head,1,3,1,0,Missed,R. Mahrez,Free Kick,-52.0,113.0,B. Chilwell,Free Kick Won
22667,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,85:02,E. Lamela,-4.0,34.0,Head,2,4,3,1,Defended,D. Rose,Cross High,104.0,41.0,E. Dier,Open Play Pass
22702,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,87:16,R. Loftus-Cheek,57.0,84.0,Right,3,2,5,0,Saved,J. McArthur,Open Play Pass,35.0,171.0,-,-
22701,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,79:14,W. Zaha,35.0,59.0,Left,2,2,3,0,Missed,A. Townsend,Open Play Pass,-50.0,85.0,-,-
22668,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,65:10,D. Sanchez,-6.0,38.0,Head,2,4,3,0,Saved,C. Eriksen,Corner,-136.0,0.0,H. Kane,Corner Won
22676,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,31:19,D. Alli,-2.0,59.0,Left,2,2,2,0,Saved,C. Eriksen,Open Play Pass,49.0,83.0,H. Kane,Open Play Pass
22669,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,59:12,D. Sanchez,-14.0,46.0,Head,1,2,1,0,Saved,D. Alli,Cross High,82.0,90.0,D. Rose,Open Play Pass
22670,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,verygoodchance,verygoodchance,Tottenham Hotspur,Dangerous Moment,58:10,H. Kane,1.0,32.0,Head,0,2,1,0,Saved,S. Aurier,Open Play Pass,-49.0,116.0,C. Eriksen,Corner
22671,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,poorchance,poorchance,Leicester City,Open Play,04:02,W. Ndidi,-4.0,96.0,Left,2,3,3,1,Saved,D. Simpson,Open Play Pass,-29.0,86.0,B. Chilwell,Cross Low
22672,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,goodchance,goodchance,Leicester City,Open Play,08:18,W. Morgan,-3.0,32.0,Head,3,4,2,1,Defended,M. Albrighton,Corner,136.0,1.0,J. Vardy,Corner Won
22673,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,greatchance,greatchance,Tottenham Hotspur,Open Play,15:53,M. Sissoko,-15.0,47.0,Right,2,3,1,0,Defended,H. Kane,Open Play Pass,17.0,92.0,D. Alli,Open Play Pass
22674,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,22:00,H. Kane,56.0,36.0,Right,1,4,3,0,Missed,D. Rose,Open Play Pass,117.0,58.0,M. Dembele,Open Play Pass
22675,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,poorchance,poorchance,Leicester City,Open Play,25:57,W. Ndidi,-25.0,120.0,Right,1,3,2,1,Missed,M. Albrighton,Cross High,-90.0,108.0,D. Simpson,Open Play Pass
22693,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,goodchance,goodchance,Brighton & Hove Albion,Open Play,26:52,J. Izquierdo,63.0,50.0,Right,3,2,3,1,Saved,M. Suttner,Open Play Pass,126.0,59.0,D. Propper,Open Play Pass
3020,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,goal,Fairly Good,Southampton,Open Play,86:46,S. Davis,-36.0,69.0,Right,3,3,4,0,-,J. Ward-Prowse,Open Play Pass,-67.0,41.0,Cedric Soares,Open Play Pass
3019,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,goal,Great,Southampton,Open Play,57:54,C. Austin,18.0,21.0,Head,3,1,1,0,-,D. Tadic,Cross High,114.0,11.0,-,-
3018,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,goal,Great,Southampton,Open Play,51:49,C. Austin,20.0,19.0,Head,4,3,2,0,-,R. Bertrand,Cross High,98.0,21.0,S. Boufal,Open Play Pass
3017,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,goal,Fairly Good,Everton,Open Play,44:55,G. Sigurdsson,-43.0,91.0,Right,4,0,2,1,-,D. Calvert-Lewin,Open Play Pass,-110.0,110.0,K. Mirallas,Open Play Pass
3016,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,goal,Great,Southampton,Open Play,17:26,D. Tadic,6.0,38.0,Left,3,4,1,0,-,R. Bertrand,Open Play Pass,92.0,126.0,P. Hojbjerg,Open Play Pass
3021,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,goal,Penalty,Arsenal,Penalty,91:43,A. Sanchez,0.0,44.0,Right,3,0,1,0,-,A. Ramsey,Penalty Earned,26.0,20.0,-,-
3022,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,goal,Penalty,Manchester City,Penalty,46:45,S. Aguero,0.0,44.0,Right,4,0,1,0,-,R. Sterling,Penalty Earned,-67.0,54.0,-,-
3023,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,goal,Superb,Manchester City,Open Play,83:35,R. Sterling,-11.0,32.0,Other,1,1,0,0,-,Gabriel Jesus,Shot (Opposition Rebound),-34.0,19.0,K. De Bruyne,Open Play Pass
22649,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,79:05,Bellerin,-34.0,60.0,Right,2,3,3,0,Defended,J. Wilshere,Open Play Pass,23.0,113.0,A. Sanchez,Open Play Pass
22647,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,goodchance,goodchance,Burnley,Open Play,69:26,R. Brady,33.0,62.0,Right,2,2,4,0,Defended,S. Ward,Cross Low,90.0,38.0,J. Hendrick,Open Play Pass
22646,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,poorchance,poorchance,Arsenal,Open Play,68:18,Nacho Monreal,33.0,113.0,Left,2,2,5,1,Missed,L. Koscielny,Open Play Pass,-52.0,162.0,-,-
22645,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,poorchance,poorchance,Arsenal,Open Play,07:06,A. Sanchez,4.0,104.0,Right,2,2,4,1,Defended,G. Xhaka,Open Play Pass,1.0,147.0,-,-
22644,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,verygoodchance,verygoodchance,Burnley,Open Play,14:43,J. Gudmundsson,-31.0,46.0,Right,2,2,1,0,Woodwork,J. Hendrick,Open Play Pass,6.0,92.0,A. Barnes,Open Play Pass
22643,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,verygoodchance,verygoodchance,Arsenal,Open Play,18:28,A. Ramsey,15.0,47.0,Right,2,1,1,0,Missed,A. Lacazette,Cross High,119.0,78.0,S. Kolasinac,Throw in
22642,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,goodchance,goodchance,Burnley,Open Play,20:34,S. Defour,46.0,46.0,Right,2,2,4,1,Defended,B. Mee,Open Play Pass,-29.0,28.0,R. Brady,Corner
22641,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,verygoodchance,verygoodchance,Burnley,Open Play,21:27,B. Mee,26.0,16.0,Head,1,4,4,1,Missed,R. Brady,Corner,-136.0,1.0,-,-
22640,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,31:06,A. Iwobi,38.0,60.0,Left,2,2,3,0,Defended,-,-,-,-,-,-
22639,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,fairlygoodchance,fairlygoodchance,Burnley,Direct Free-Kick,38:41,R. Brady,-10.0,107.0,Left,3,0,6,2,Saved,-,-,-,-,-,-
22638,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,poorchance,poorchance,Arsenal,Open Play,40:09,G. Xhaka,42.0,127.0,Left,1,1,2,0,Missed,S. Mustafi,Open Play Pass,63.0,197.0,-,-
22637,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,poorchance,poorchance,Arsenal,Open Play,42:09,A. Ramsey,-36.0,109.0,Right,2,1,3,0,Defended,A. Iwobi,Open Play Pass,26.0,117.0,-,-
22636,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,42:42,S. Kolasinac,-20.0,53.0,Head,2,2,2,0,Missed,A. Ramsey,Cross High,48.0,114.0,-,-
22635,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,verygoodchance,verygoodchance,Arsenal,Open Play,48:41,S. Kolasinac,37.0,33.0,Left,2,4,2,0,Defended,A. Sanchez,Open Play Pass,80.0,23.0,Nacho Monreal,Open Play Pass
22634,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,poorchance,poorchance,Arsenal,Open Play,50:13,A. Lacazette,-2.0,91.0,Right,3,3,3,0,Saved,A. Sanchez,Open Play Pass,64.0,95.0,-,-
22633,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,poorchance,poorchance,Burnley,Open Play,57:38,J. Gudmundsson,-54.0,104.0,Left,3,1,4,1,Saved,M. Lowton,Open Play Pass,-70.0,170.0,-,-
22632,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,61:25,A. Lacazette,-26.0,63.0,Right,2,4,3,0,Defended,Bellerin,Open Play Pass,-62.0,92.0,L. Koscielny,Open Play Pass
22631,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,63:16,A. Ramsey,51.0,38.0,Left,2,4,3,0,Missed,A. Sanchez,Open Play Pass,127.0,38.0,-,-
22630,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,poorchance,poorchance,Southampton,Open Play,92:37,P. Hojbjerg,-7.0,99.0,Right,1,1,7,1,Missed,J. Ward-Prowse,Corner,-136.0,1.0,J. Ward-Prowse,Corner Won
22629,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,goodchance,goodchance,Southampton,Open Play,65:40,W. Hoedt,-34.0,15.0,Right,1,1,3,0,Missed,J. Ward-Prowse,Corner,-136.0,2.0,Cedric Soares,Corner Won
22628,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,poorchance,poorchance,Southampton,Open Play,60:29,Cedric Soares,-31.0,101.0,Right,2,2,3,0,Defended,J. Ward-Prowse,Open Play Pass,4.0,72.0,S. Boufal,Open Play Pass
22627,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,poorchance,poorchance,Southampton,Open Play,54:18,R. Bertrand,60.0,112.0,Left,1,0,3,2,Missed,S. Davis,Open Play Pass,-18.0,138.0,P. Hojbjerg,Open Play Pass
22626,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,poorchance,poorchance,Southampton,Open Play,49:19,J. Ward-Prowse,62.0,90.0,Right,3,3,3,0,Defended,-,-,-,-,-,-
22625,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,verygoodchance,verygoodchance,Southampton,Open Play,40:33,V. van Dijk,4.0,27.0,Head,1,2,2,1,Missed,J. Ward-Prowse,Corner,135.0,4.0,C. Austin,Corner Won
22624,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,goodchance,goodchance,Southampton,Open Play,40:11,C. Austin,15.0,20.0,Head,2,4,3,0,Defended,J. Ward-Prowse,Corner,134.0,3.0,J. Ward-Prowse,Corner Won
22623,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,poorchance,poorchance,Southampton,Dangerous Moment,35:35,S. Davis,-91.0,52.0,Right,0,3,2,0,Defended,S. Davis,Cross High,-90.0,52.0,D. Tadic,Open Play Pass
22622,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,fairlygoodchance,fairlygoodchance,Southampton,Dangerous Moment,34:30,J. Ward-Prowse,-10.0,34.0,Head,0,4,1,0,Missed,S. Boufal,Cross High,109.0,61.0,R. Bertrand,Open Play Pass
22621,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,goodchance,goodchance,Southampton,Dangerous Moment,04:04,C. Austin,3.0,35.0,Right,0,2,1,0,Saved,J. Ward-Prowse,Free Kick,-103.0,127.0,S. Davis,Free Kick Won
22620,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,greatchance,greatchance,Southampton,Open Play,06:17,C. Austin,-10.0,34.0,Right,1,1,5,2,Missed,J. Ward-Prowse,Corner,-136.0,4.0,Cedric Soares,Corner Won
22619,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,fairlygoodchance,fairlygoodchance,Everton,Direct Free-Kick,09:28,K. Mirallas,-2.0,69.0,Right,1,0,3,0,Missed,A. Lennon,Open Play Pass,-22.0,77.0,D. Calvert-Lewin,Open Play Pass
22648,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,poorchance,poorchance,Burnley,Open Play,74:32,R. Brady,-5.0,106.0,Left,1,1,3,1,Defended,A. Barnes,Open Play Pass,-37.0,89.0,-,-
22650,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,poorchance,poorchance,Arsenal,Open Play,79:42,J. Wilshere,-5.0,76.0,Left,2,3,3,0,Defended,A. Sanchez,Open Play Pass,25.0,104.0,-,-
22617,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,verygoodchance,verygoodchance,Everton,Dangerous Moment,16:27,K. Mirallas,47.0,32.0,Left,0,1,1,0,Saved,-,-,-,-,-,-
22651,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,goodchance,goodchance,Arsenal,Open Play,88:09,A. Ramsey,7.0,53.0,Right,2,3,3,1,Defended,L. Koscielny,Open Play Pass,-68.0,96.0,-,-
22666,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Direct Free-Kick,87:27,A. Mooy,-42.0,97.0,Right,2,0,4,1,Missed,-,-,-,-,-,-
22665,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,85:39,D. Williams,-52.0,46.0,Right,2,3,2,1,Defended,-,-,-,-,-,-
22664,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,verygoodchance,verygoodchance,Manchester City,Open Play,06:12,V. Kompany,5.0,35.0,Head,2,3,2,0,Missed,K. De Bruyne,Corner,-136.0,2.0,-,-
22663,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,poorchance,poorchance,Huddersfield Town,Open Play,16:45,T. Smith,-49.0,84.0,Left,2,1,3,1,Missed,T. Ince,Open Play Pass,-55.0,273.0,-,-
22662,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,goodchance,goodchance,Manchester City,Open Play,18:25,V. Kompany,6.0,47.0,Head,2,3,4,1,Defended,K. De Bruyne,Corner,-136.0,0.0,-,-
22661,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,goodchance,goodchance,Manchester City,Open Play,23:51,S. Aguero,58.0,51.0,Right,2,1,3,0,Missed,K. De Bruyne,Open Play Pass,33.0,94.0,-,-
22660,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,greatchance,greatchance,Manchester City,Dangerous Moment,33:16,S. Aguero,7.0,53.0,Right,0,2,1,0,Defended,David Silva,Open Play Pass,14.0,100.0,-,-
22659,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,poorchance,poorchance,Manchester City,Open Play,36:33,N. Otamendi,-12.0,98.0,Right,2,3,2,1,Missed,S. Aguero,Open Play Pass,-7.0,80.0,N. Otamendi,Open Play Pass
22658,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,verygoodchance,verygoodchance,Manchester City,Open Play,37:38,S. Aguero,36.0,45.0,Left,3,1,2,0,Saved,David Silva,Open Play Pass,59.0,100.0,N. Otamendi,Open Play Pass
22657,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,greatchance,greatchance,Huddersfield Town,Open Play,40:27,M. Jorgensen,9.0,30.0,Right,2,3,1,0,Missed,C. Schindler,Open Play Pass,-12.0,49.0,A. Mooy,Cross High
22656,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,goodchance,goodchance,Manchester City,Open Play,42:33,Fernandinho,18.0,49.0,Right,1,3,5,0,Missed,R. Sterling,Cross High,-68.0,10.0,K. Walker,Open Play Pass
22655,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,verygoodchance,verygoodchance,Manchester City,Dangerous Moment,45:20,R. Sterling,-34.0,25.0,Right,0,4,2,0,Defended,Fernandinho,Open Play Pass,-4.0,183.0,-,-
22654,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,verygoodchance,verygoodchance,Manchester City,Open Play,51:09,S. Aguero,12.0,48.0,Right,3,2,2,0,Saved,Fernandinho,Open Play Pass,26.0,90.0,K. De Bruyne,Open Play Pass
22653,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,poorchance,poorchance,Manchester City,Open Play,54:26,David Silva,-44.0,90.0,Left,1,1,7,1,Missed,K. Walker,Open Play Pass,-112.0,32.0,-,-
22652,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Direct Free-Kick,56:35,L. Sane,-41.0,97.0,Left,2,0,6,1,Woodwork,-,-,-,-,-,-
22618,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,greatchance,greatchance,Southampton,Open Play,10:55,C. Austin,-15.0,32.0,Right,3,1,2,0,Woodwork,Cedric Soares,Cross Low,-111.0,20.0,J. Ward-Prowse,Open Play Pass
22616,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,goodchance,goodchance,Southampton,Open Play,25:37,S. Boufal,11.0,31.0,Head,1,4,2,0,Missed,Cedric Soares,Cross High,-112.0,11.0,D. Tadic,Open Play Pass
22615,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,poorchance,poorchance,Everton,Open Play,80:12,I. Gueye,1.0,111.0,Right,1,3,4,1,Missed,-,-,-,-,-,-
22614,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,poorchance,poorchance,Everton,Open Play,81:13,G. Sigurdsson,-53.0,109.0,Right,3,0,3,1,Saved,N. Vlasic,Open Play Pass,-21.0,123.0,-,-
22613,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,verygoodchance,verygoodchance,Southampton,Open Play,81:54,S. Long,74.0,36.0,Right,3,1,1,0,Saved,S. Long,Turnover,130.0,63.0,W. Hoedt,Open Play Pass
22612,EngPr,2462920,2017-11-26,13:30:00,Southampton,Everton,poorchance,poorchance,Everton,Open Play,84:27,G. Sigurdsson,-35.0,100.0,Right,1,2,3,0,Missed,I. Gueye,Open Play Pass,70.0,176.0,A. Williams,Open Play Pass
285,EngPr,2462914,2017-11-26,14:00:00,Burnley,Arsenal,penawarded,Good,Arsenal,[Holding],90:41,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
286,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,penawarded,Fairly Good,Manchester City,[Holding],45:49,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
80,EngPr,2462916,2017-11-26,16:00:00,Huddersfield Town,Manchester City,owngoal,Fairly Good,Huddersfield Town,-,45:44,N. Otamendi,-21.0,12.0,Other,-,-,2,1,-,T. Ince,Corner,-136.0,1.0,-,-
22574,EngPr,2462915,2017-11-25,15:00:00,Crystal Palace,Stoke City,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,73:13,C. Benteke,74.0,47.0,Right,3,1,2,0,Saved,A. Townsend,Open Play Pass,56.0,95.0,-,-
22510,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,poorchance,poorchance,Tottenham Hotspur,Open Play,26:27,H. Kane,25.0,88.0,Left,2,4,2,0,Missed,C. Eriksen,Open Play Pass,-68.0,132.0,K. Trippier,Open Play Pass
22511,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,14:17,H. Winks,48.0,86.0,Right,1,1,3,2,Missed,D. Alli,Open Play Pass,61.0,54.0,-,-
22512,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,goodchance,goodchance,Tottenham Hotspur,Open Play,08:41,H. Kane,-13.0,34.0,Head,2,3,4,0,Saved,K. Trippier,Corner,-136.0,1.0,K. Trippier,Corner Won
22513,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,poorchance,poorchance,West Bromwich Albion,Open Play,06:26,G. Barry,-64.0,104.0,Left,1,1,3,2,Missed,S. Field,Open Play Pass,-25.0,89.0,-,-
22514,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,79:43,D. Alli,42.0,75.0,Right,1,1,3,1,Missed,-,-,-,-,-,-
22515,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,greatchance,greatchance,Tottenham Hotspur,Open Play,81:32,H. Kane,-10.0,14.0,Other,2,1,2,0,Missed,K. Trippier,Cross High,-109.0,32.0,H. Kane,Open Play Pass
22509,EngPr,2462922,2017-11-25,15:00:00,Tottenham Hotspur,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,31:29,Heung-Min Son,63.0,89.0,Right,3,0,3,0,Saved,B. Davies,Open Play Pass,112.0,141.0,J. Vertonghen,Open Play Pass
22526,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,goodchance,goodchance,Watford,Open Play,52:59,A. Gray,-10.0,50.0,Left,3,0,3,0,Defended,Richarlison,Open Play Pass,41.0,26.0,A. Doucoure,Open Play Pass
22527,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,10:34,M. Ritchie,-52.0,80.0,Left,3,1,3,0,Missed,Joselu,Open Play Pass,-23.0,84.0,D. Gayle,Open Play Pass
22528,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,poorchance,poorchance,Watford,Open Play,11:15,W. Hughes,29.0,114.0,Left,1,3,2,0,Missed,A. Gray,Open Play Pass,-2.0,110.0,W. Hughes,Open Play Pass
22529,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,goodchance,goodchance,Watford,Open Play,12:55,Richarlison,49.0,49.0,Left,3,3,1,0,Saved,A. Doucoure,Open Play Pass,-12.0,275.0,T. Cleverley,Open Play Pass
22530,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,greatchance,greatchance,Watford,Open Play,19:54,A. Doucoure,-8.0,31.0,Right,2,0,1,0,Missed,M. Zeegelaar,Cross High,100.0,70.0,T. Cleverley,Open Play Pass
22531,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,goodchance,goodchance,Newcastle United,Open Play,22:38,Joselu,41.0,37.0,Left,3,3,3,0,Saved,Jacob Murphy,Open Play Pass,-20.0,111.0,-,-
22532,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,goodchance,goodchance,Newcastle United,Open Play,35:16,Joselu,45.0,16.0,Left,2,3,1,0,Missed,M. Ritchie,Open Play Pass,49.0,100.0,-,-
22533,EngPr,2462919,2017-11-25,15:00:00,Newcastle United,Watford,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,40:34,J. Shelvey,6.0,61.0,Left,1,4,3,0,Missed,-,-,-,-,-,-
