,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
58981,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,greatchance,greatchance,Atletico Madrid,Open Play,20:57,K. Gameiro,-28.0,38.0,Right,2,0,1,0,Saved,A. Griezmann,Open Play Pass,-53.0,105.0,-,-
58991,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,poorchance,poorchance,Levante,Direct Free-Kick,92:44,E. Bardhi,13.0,105.0,Right,1,0,4,0,Missed,Tono,Free Kick Won,17.0,138.0,-,-
58990,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,verygoodchance,verygoodchance,Levante,Open Play,86:50,Nano,48.0,46.0,Left,3,3,1,0,Missed,E. Unal,Open Play Pass,29.0,167.0,-,-
58989,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,fairlygoodchance,fairlygoodchance,Levante,Open Play,82:22,Nano,19.0,33.0,Right,1,2,1,0,Missed,E. Unal,Open Play Pass,-45.0,54.0,C. Doukoure,Cross High
58988,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,goodchance,goodchance,Atletico Madrid,Open Play,79:28,Fernando Torres,20.0,35.0,Left,2,4,2,0,Missed,-,-,-,-,-,-
58987,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,greatchance,greatchance,Atletico Madrid,Open Play,78:54,Fernando Torres,-30.0,47.0,Right,2,0,1,0,Saved,A. Griezmann,Open Play Pass,6.0,183.0,-,-
58986,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,fairlygoodchance,fairlygoodchance,Levante,Open Play,77:56,E. Bardhi,60.0,80.0,Right,1,2,3,0,Missed,Ivi Lopez,Open Play Pass,109.0,82.0,-,-
58985,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,poorchance,poorchance,Levante,Direct Free-Kick,44:50,E. Bardhi,-58.0,97.0,Right,2,0,4,0,Missed,Campana,Free Kick Won,-62.0,100.0,-,-
58984,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,verygoodchance,verygoodchance,Atletico Madrid,Open Play,40:27,K. Gameiro,-51.0,34.0,Right,3,2,2,0,Saved,T. Partey,Open Play Pass,-36.0,120.0,-,-
58983,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,poorchance,poorchance,Atletico Madrid,Open Play,36:53,A. Correa,29.0,94.0,Right,3,2,2,0,Saved,Saul,Open Play Pass,85.0,167.0,-,-
58982,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,greatchance,greatchance,Levante,Open Play,32:21,E. Unal,18.0,18.0,Head,1,2,1,0,Missed,Tono,Cross High,101.0,59.0,E. Bardhi,Free Kick
58922,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,greatchance,greatchance,Celta de Vigo,Dangerous Moment,54:15,M. Gomez,-44.0,23.0,Right,0,0,2,0,Missed,Jozabed ,Open Play Pass,-65.0,258.0,-,-
58926,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,goodchance,goodchance,Celta de Vigo,Open Play,83:30,J. Guidetti,-12.0,45.0,Head,2,0,2,1,Saved,D. Wass,Cross High,-62.0,88.0,Iago Aspas,Open Play Pass
58925,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,verygoodchance,verygoodchance,Leganes,Open Play,75:24,A. Szymanowski,1.0,50.0,Left,2,4,2,0,Missed,Guerrero,Open Play Pass,55.0,93.0,N. Amrabat,Open Play Pass
58924,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,verygoodchance,verygoodchance,Celta de Vigo,Dangerous Moment,74:18,Jonny Castro,18.0,39.0,Right,0,1,1,0,Saved,J. Guidetti,Open Play Pass,52.0,32.0,Jonny Castro,Open Play Pass
58923,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,poorchance,poorchance,Leganes,Open Play,72:28,N. El Zhar,-21.0,112.0,Right,2,1,2,0,Defended,N. Amrabat,Open Play Pass,43.0,121.0,Tito,Open Play Pass
58921,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,goodchance,goodchance,Celta de Vigo,Open Play,53:24,Hugo Mallo,-61.0,42.0,Right,2,0,1,0,Missed,D. Wass,Open Play Pass,-82.0,138.0,Hugo Mallo,Open Play Pass
58920,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,verygoodchance,verygoodchance,Celta de Vigo,Open Play,51:24,P. Sisto,-42.0,33.0,Right,2,3,2,0,Defended,Hugo Mallo,Open Play Pass,-31.0,112.0,S. Lobotka,Open Play Pass
58919,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,fairlygoodchance,fairlygoodchance,Leganes,Open Play,45:50,E. Munoz,1.0,73.0,Right,1,2,1,0,Missed,Raul Garcia,Free Kick,74.0,140.0,N. El Zhar,Free Kick Won
58918,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,verygoodchance,verygoodchance,Celta de Vigo,Open Play,44:21,M. Gomez,-13.0,39.0,Head,3,2,2,0,Saved,D. Wass,Cross High,-114.0,49.0,S. Lobotka,Open Play Pass
58917,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,verygoodchance,verygoodchance,Celta de Vigo,Open Play,40:37,Iago Aspas,24.0,72.0,Left,3,2,2,0,Saved,P. Sisto,Open Play Pass,-23.0,138.0,Hugo Mallo,Turnover
58916,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,goodchance,goodchance,Celta de Vigo,Dangerous Moment,38:21,Iago Aspas,-30.0,4.0,Right,0,3,1,0,Saved,D. Wass,Open Play Pass,-63.0,113.0,S. Lobotka,Open Play Pass
58915,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,20:38,Jonny Castro,30.0,109.0,Right,3,0,2,1,Saved,P. Sisto,Open Play Pass,95.0,92.0,Iago Aspas,Open Play Pass
58914,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,20:20,Iago Aspas,40.0,97.0,Left,3,1,2,0,Saved,Jozabed ,Open Play Pass,35.0,315.0,Fontas,Turnover
58913,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,goodchance,goodchance,Leganes,Open Play,09:48,Guerrero,-11.0,32.0,Right,1,4,2,0,Missed,N. Amrabat,Cross Low,-111.0,34.0,Joseba Zaldua,Open Play Pass
58912,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,goodchance,goodchance,Celta de Vigo,Open Play,08:43,Iago Aspas,47.0,29.0,Left,2,4,2,0,Missed,-,-,-,-,-,-
58911,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,05:29,G. Cabral,-2.0,56.0,Head,1,1,3,0,Saved,Iago Aspas,Cross High,-114.0,57.0,P. Sisto,Open Play Pass
58910,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,poorchance,poorchance,Leganes,Direct Free-Kick,24:19,Raul Garcia,-74.0,107.0,Left,3,0,3,0,Saved,Joseba Zaldua,Free Kick Won,-72.0,109.0,E. Munoz,Open Play Pass
58909,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,poorchance,poorchance,Leganes,Open Play,32:08,Gerard Gumbau,-8.0,114.0,Left,4,0,3,0,Saved,-,-,-,-,-,-
58908,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,goodchance,goodchance,Celta de Vigo,Dangerous Moment,58:42,Iago Aspas,-33.0,18.0,Left,0,4,1,0,Saved,M. Gomez,Open Play Pass,-20.0,168.0,Hugo Mallo,Open Play Pass
58927,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,greatchance,greatchance,Leganes,Open Play,84:35,Guerrero,-13.0,17.0,Right,2,0,1,0,Missed,A. Szymanowski,Cross Low,64.0,24.0,-,-
58907,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,poorchance,poorchance,Leganes,Open Play,63:26,Raul Garcia,-56.0,122.0,Left,3,0,2,0,Saved,-,-,-,-,-,-
58906,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,66:23,P. Sisto,57.0,73.0,Right,2,2,1,0,Missed,D. Wass,Open Play Pass,15.0,129.0,Iago Aspas,Open Play Pass
58905,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,verygoodchance,verygoodchance,Leganes,Open Play,68:37,A. Szymanowski,35.0,44.0,Left,1,0,4,0,Missed,Raul Garcia,Corner,136.0,2.0,Raul Garcia,Corner Won
58904,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,verygoodchance,verygoodchance,Celta de Vigo,Open Play,79:06,Iago Aspas,-27.0,42.0,Head,3,0,2,0,Saved,E. Mor,Cross High,55.0,92.0,Iago Aspas,Open Play Pass
58903,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,greatchance,greatchance,Celta de Vigo,Open Play,80:59,J. Guidetti,5.0,38.0,Right,3,3,2,0,Saved,D. Wass,Open Play Pass,-20.0,54.0,Jonny Castro,Open Play Pass
844,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,penawarded,Fairly Good,Celta de Vigo,[Holding],25:36,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
8001,SpaPr,2529368,2017-11-24,20:00:00,Celta de Vigo,Leganes,goal,Penalty,Celta de Vigo,Penalty,26:42,Iago Aspas,0.0,44.0,Left,4,0,1,0,-,Jonny Castro,Penalty Earned,60.0,30.0,M. Gomez,Open Play Pass
58890,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,greatchance,greatchance,Real Betis,Open Play,53:33,Sergio Leon,21.0,43.0,Left,2,3,1,0,Missed,Victor Camarasa,Open Play Pass,25.0,151.0,-,-
58888,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,greatchance,greatchance,Real Betis,Open Play,60:11,Sergio Leon,-22.0,51.0,Right,2,2,1,0,Missed,Joaquin,Open Play Pass,51.0,113.0,Victor Camarasa,Open Play Pass
58889,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,poorchance,poorchance,Eibar,Open Play,59:02,T. Inui,1.0,96.0,Right,3,1,3,0,Saved,Sergi Enrich,Open Play Pass,102.0,129.0,Junca,Open Play Pass
58892,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,poorchance,poorchance,Eibar,Open Play,45:10,Sergi Enrich,43.0,145.0,Right,1,1,2,0,Missed,-,-,-,-,-,-
58891,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,verygoodchance,verygoodchance,Eibar,Open Play,51:35,Paulo Oliveira,9.0,33.0,Head,1,3,2,0,Missed,Junca,Corner,136.0,0.0,-,-
58901,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,fairlygoodchance,fairlygoodchance,Eibar,Open Play,82:41,Kike,50.0,42.0,Left,2,3,2,0,Defended,T. Inui,Open Play Pass,100.0,104.0,-,-
58893,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,poorchance,poorchance,Real Betis,Open Play,39:16,Victor Camarasa,-36.0,100.0,Right,2,1,3,0,Defended,Sergio Leon,Open Play Pass,-64.0,89.0,-,-
58894,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,fairlygoodchance,fairlygoodchance,Eibar,Open Play,27:03,Ivi,-73.0,75.0,Right,2,1,3,0,Missed,Sergi Enrich,Open Play Pass,-5.0,59.0,Junca,Cross High
58895,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,fairlygoodchance,fairlygoodchance,Eibar,Open Play,14:29,Sergi Enrich,-10.0,55.0,Head,2,3,2,1,Missed,Ivi,Cross High,-122.0,27.0,-,-
58896,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,verygoodchance,verygoodchance,Eibar,Open Play,11:08,Paulo Oliveira,18.0,39.0,Right,2,3,1,0,Missed,Arbilla,Shot (Opposition Rebound),33.0,96.0,T. Inui,Free Kick
58897,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,goodchance,goodchance,Eibar,Open Play,65:07,Ivi,-29.0,54.0,Right,2,1,2,0,Missed,-,-,-,-,-,-
58898,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,goodchance,goodchance,Eibar,Open Play,73:33,Charles,-12.0,52.0,Right,2,4,3,0,Defended,Ivi,Cross Low,-105.0,43.0,-,-
58899,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,poorchance,poorchance,Eibar,Open Play,73:47,Junca,68.0,100.0,Left,1,1,2,0,Missed,Dani Garcia,Open Play Pass,42.0,106.0,-,-
58900,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,poorchance,poorchance,Eibar,Open Play,74:53,T. Inui,50.0,174.0,Right,3,2,3,0,Saved,-,-,-,-,-,-
58902,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,87:08,Sergio Leon,26.0,55.0,Right,2,4,3,0,Defended,R. Boudebouz,Open Play Pass,-5.0,163.0,-,-
8000,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,goal,Great,Eibar,Open Play,70:50,Charles,-5.0,46.0,Right,3,2,2,0,-,Ivi,Cross Low,-75.0,22.0,Ander Capa,Open Play Pass
7999,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,goal,Penalty,Eibar,Penalty,55:54,Charles,0.0,44.0,Right,3,0,1,0,-,Charles,Penalty Earned,1.0,55.0,-,-
7998,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,goal,Great,Eibar,Open Play,29:03,G. Escalante,0.0,44.0,Head,3,1,1,0,-,Junca,Cross High,118.0,55.0,T. Inui,Open Play Pass
7997,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,goal,Very Good,Eibar,Open Play,79:50,Sergi Enrich,-21.0,51.0,Right,3,1,2,1,-,Ander Capa,Cross Low,-60.0,29.0,Junca,Open Play Pass
843,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,penawarded,Very Good,Eibar,[Tackle],54:30,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
237,SpaPr,2529351,2017-11-20,20:00:00,Eibar,Real Betis,owngoal,Fairly Good,Eibar,-,05:58,Jordi Amat,10.0,44.0,Right,-,-,1,1,-,T. Inui,Cross Low,107.0,116.0,-,-
7990,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,goal,Great,Malaga,Open Play,83:43,Borja Baston,-10.0,54.0,Right,3,3,1,0,-,J. Anor,Open Play Pass,-32.0,177.0,-,-
7996,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goal,Fairly Good,Villarreal,Open Play,27:02,Trigueros,-10.0,75.0,Right,4,3,2,0,-,Mario Gaspar,Cross Low,-114.0,50.0,Pablo Fornals,Open Play Pass
7995,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,goal,Very Good,Athletic Club,Open Play,76:07,Aduriz,-24.0,27.0,Head,3,3,2,0,-,Balenziaga,Cross High,119.0,11.0,-,-
7994,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,goal,Very Good,Levante,Open Play,70:35,C. Doukoure,15.0,36.0,Head,3,1,1,0,-,Tono,Cross High,109.0,59.0,E. Bardhi,Open Play Pass
7993,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,goal,Good,Levante,Open Play,78:13,Jason,-56.0,49.0,Left,4,4,3,1,-,E. Unal,Open Play Pass,2.0,104.0,-,-
7992,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,goal,Great,Valencia,Open Play,82:28,Santi Mina,9.0,40.0,Right,3,2,1,0,-,-,-,-,-,-,-
7991,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,goal,Poor,Valencia,Open Play,66:17,G. Kondogbia,7.0,102.0,Left,4,4,5,1,-,-,-,-,-,-,-
7989,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,goal,Superb,Malaga,Open Play,62:09,G. Castro,12.0,1.0,Right,1,0,0,0,-,-,-,-,-,-,-
7988,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,goal,Great,Deportivo La Coruna,Open Play,22:42,Lucas Perez,13.0,17.0,Head,3,1,2,0,-,C. Borges,Cross High,-113.0,35.0,F. Cartabia,Open Play Pass
7987,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,goal,Good,Malaga,Open Play,14:35,R. Rosales,-28.0,42.0,Right,2,1,3,0,-,G. Castro,Corner,131.0,5.0,-,-
7986,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,goal,Superb,Deportivo La Coruna,Open Play,51:30,F. Schar,4.0,40.0,Right,3,0,1,0,-,Lucas Perez,Shot (Opposition Rebound),-37.0,36.0,-,-
206,SpaPr,2529352,2017-11-19,19:45:00,Athletic Club,Villarreal,penmissed,-,Villarreal,Penalty Earned,19:17,Trigueros,-,-,Right,2,-,-,-,Save,Jaume Costa,-,69.0,6.0,-,-
58848,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,poorchance,poorchance,Espanyol,Direct Free-Kick,20:28,Jose Jurado,68.0,77.0,Right,2,0,5,1,Missed,Sergio Garcia,Free Kick Won,66.0,77.0,-,-
58824,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,04:26,Z. Bakkali,34.0,49.0,Right,2,4,2,0,Missed,Guilherme,Open Play Pass,19.0,102.0,-,-
58825,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Malaga,Open Play,06:19,G. Castro,74.0,52.0,Left,2,4,3,0,Saved,Juan Carlos,Open Play Pass,77.0,170.0,-,-
58826,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,11:42,Guilherme,-70.0,106.0,Right,2,0,2,0,Missed,F. Cartabia,Open Play Pass,-116.0,13.0,-,-
58828,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,20:44,F. Cartabia,-49.0,39.0,Right,2,3,2,0,Defended,C. Borges,Open Play Pass,-55.0,69.0,-,-
58829,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,21:24,Z. Bakkali,63.0,32.0,Left,3,3,3,2,Saved,-,-,-,-,-,-
58830,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,26:47,F. Valverde,-28.0,109.0,Right,1,1,4,1,Saved,-,-,-,-,-,-
58867,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,fairlygoodchance,fairlygoodchance,Las Palmas,Direct Free-Kick,56:33,Jonathan Viera,45.0,87.0,Right,3,0,5,0,Defended,Jonathan Viera,Free Kick Won,48.0,83.0,-,-
58865,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,poorchance,poorchance,Levante,Direct Free-Kick,74:24,E. Bardhi,-54.0,108.0,Right,2,0,4,0,Saved,E. Unal,Free Kick Won,-33.0,104.0,-,-
58864,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,77:24,L. Remy,77.0,49.0,Right,2,3,3,1,Missed,Jonathan Viera,Open Play Pass,22.0,99.0,-,-
58863,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,poorchance,poorchance,Las Palmas,Open Play,11:47,J. Calleri,8.0,49.0,Head,1,4,2,0,Saved,David Simon,Cross High,-123.0,30.0,-,-
58862,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,fairlygoodchance,fairlygoodchance,Levante,Open Play,12:28,Jason,66.0,38.0,Right,2,2,2,0,Missed,S. Moore,Cross Low,-108.0,31.0,-,-
58861,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,verygoodchance,verygoodchance,Levante,Open Play,15:22,E. Unal,52.0,26.0,Left,2,2,1,0,Saved,Jose Luis Morales,Open Play Pass,42.0,85.0,-,-
58860,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,verygoodchance,verygoodchance,Las Palmas,Dangerous Moment,27:00,Vitolo,32.0,47.0,Left,0,2,2,0,Missed,Jonathan Viera,Open Play Pass,4.0,126.0,-,-
58859,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,30:21,Jonathan Viera,-13.0,60.0,Right,2,2,4,0,Saved,Tana,Open Play Pass,-35.0,44.0,Vicente Gomez,Open Play Pass
58839,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,poorchance,poorchance,Valencia,Open Play,43:55,G. Kondogbia,-25.0,91.0,Left,1,1,3,0,Missed,Toni Lato,Cross Low,106.0,44.0,-,-
58840,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,fairlygoodchance,fairlygoodchance,Espanyol,Open Play,40:54,Sergi Darder,46.0,73.0,Right,3,3,5,0,Woodwork,Aaron Martin,Open Play Pass,67.0,30.0,-,-
58841,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,poorchance,poorchance,Valencia,Open Play,39:15,Rodrigo,75.0,102.0,Left,1,1,3,0,Missed,G. Kondogbia,Open Play Pass,11.0,109.0,-,-
58842,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,verygoodchance,verygoodchance,Espanyol,Open Play,35:50,Gerard Moreno,-36.0,16.0,Right,3,3,2,0,Woodwork,Aaron Martin,Cross High,126.0,75.0,-,-
58843,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,goodchance,goodchance,Espanyol,Open Play,32:14,P. Piatti,-30.0,23.0,Right,1,4,2,0,Saved,Gerard Moreno,Cross Low,-73.0,10.0,-,-
58844,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,verygoodchance,verygoodchance,Espanyol,Open Play,30:57,Gerard Moreno,-18.0,37.0,Left,2,2,2,0,Saved,Gerard Moreno,Open Play Pass,-32.0,171.0,-,-
58845,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,greatchance,greatchance,Espanyol,Dangerous Moment,29:28,Gerard Moreno,3.0,33.0,Left,0,0,1,0,Missed,Victor Sanchez,Cross High,4.0,195.0,-,-
58846,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,goodchance,goodchance,Espanyol,Open Play,23:43,Sergio Garcia,36.0,59.0,Right,2,3,3,0,Defended,Jose Jurado,Open Play Pass,-48.0,194.0,-,-
58847,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,goodchance,goodchance,Espanyol,Open Play,22:08,P. Piatti,42.0,38.0,Left,1,1,2,0,Missed,Sergio Garcia,Open Play Pass,31.0,104.0,-,-
58858,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,fairlygoodchance,fairlygoodchance,Levante,Open Play,33:34,E. Bardhi,12.0,67.0,Right,1,3,2,0,Saved,-,-,-,-,-,-
58857,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,poorchance,poorchance,Levante,Open Play,38:13,Jose Luis Morales,65.0,52.0,Right,2,4,3,0,Defended,-,-,-,-,-,-
58856,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,poorchance,poorchance,Las Palmas,Open Play,41:47,Tana,-28.0,93.0,Left,2,3,4,1,Missed,-,-,-,-,-,-
58855,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,goodchance,goodchance,Las Palmas,Open Play,42:44,J. Calleri,-27.0,37.0,Right,2,4,3,0,Saved,-,-,-,-,-,-
58854,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,fairlygoodchance,fairlygoodchance,Levante,Open Play,45:24,Jason,-55.0,31.0,Right,2,2,2,0,Saved,E. Unal,Open Play Pass,8.0,109.0,-,-
58853,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,poorchance,poorchance,Espanyol,Open Play,61:40,Gerard Moreno,-50.0,6.0,Left,2,4,1,0,Saved,Sergi Darder,Cross High,100.0,153.0,-,-
58852,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,poorchance,poorchance,Valencia,Open Play,07:50,Martin Montoya,-36.0,70.0,Right,2,4,3,0,Defended,Jose Gaya,Open Play Pass,80.0,64.0,-,-
58851,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,poorchance,poorchance,Valencia,Open Play,06:39,Andreas Pereira,-17.0,96.0,Right,4,3,5,0,Saved,-,-,-,-,-,-
58850,SpaPr,2529355,2017-11-19,15:15:00,Espanyol,Valencia,poorchance,poorchance,Espanyol,Open Play,04:37,David Lopez,29.0,54.0,Head,1,5,3,0,Missed,P. Piatti,Corner,127.0,7.0,-,-
58866,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,poorchance,poorchance,Levante,Direct Free-Kick,69:13,E. Bardhi,18.0,111.0,Right,4,0,4,2,Missed,E. Unal,Free Kick Won,8.0,106.0,-,-
58868,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,poorchance,poorchance,Las Palmas,Open Play,58:01,Tana,14.0,70.0,Left,2,3,3,0,Saved,Vitolo,Open Play Pass,108.0,55.0,-,-
58831,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Malaga,Open Play,36:16,G. Castro,77.0,47.0,Right,2,4,5,1,Defended,A. Penaranda,Open Play Pass,92.0,16.0,-,-
58869,SpaPr,2529357,2017-11-19,17:30:00,Las Palmas,Levante,poorchance,poorchance,Las Palmas,Open Play,58:55,Vicente Gomez,23.0,126.0,Left,1,1,4,1,Missed,-,-,-,-,-,-
58832,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Malaga,Open Play,43:47,E. Rolon,-5.0,116.0,Right,4,2,3,0,Missed,-,-,-,-,-,-
58833,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,poorchance,poorchance,Malaga,Open Play,45:12,P. Baysse,58.0,108.0,Right,4,4,4,1,Missed,-,-,-,-,-,-
58834,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,goodchance,goodchance,Malaga,Open Play,71:02,Borja Baston,-4.0,60.0,Right,3,2,2,0,Missed,R. Rosales,Cross High,-98.0,86.0,-,-
58835,SpaPr,2529354,2017-11-19,11:00:00,Malaga,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,79:00,F. Schar,-26.0,83.0,Right,2,1,2,0,Saved,-,-,-,-,-,-
