,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
46830,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,greatchance,greatchance,Fiorentina,Open Play,33:52,G. Simeone,46.0,32.0,Left,3,3,1,0,Saved,J. Veretout,Open Play Pass,59.0,190.0,-,-
46829,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,verygoodchance,verygoodchance,Fiorentina,Dangerous Moment,27:57,C. Thereau,26.0,20.0,Right,0,1,1,0,Defended,F. Chiesa,Cross High,-65.0,90.0,C. Thereau,Open Play Pass
46828,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,fairlygoodchance,fairlygoodchance,Benevento,Open Play,21:08,P. Iemmello,69.0,56.0,Left,1,2,1,0,Missed,G. Letizia,Open Play Pass,113.0,179.0,N. Viola,Open Play Pass
46827,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,poorchance,poorchance,Fiorentina,Direct Free-Kick,15:45,C. Biraghi,-114.0,31.0,Left,3,0,3,0,Woodwork,M. Benassi,Free Kick Won,-112.0,34.0,-,-
46826,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,poorchance,poorchance,Fiorentina,Open Play,07:03,M. Benassi,-36.0,106.0,Right,3,2,2,0,Saved,-,-,-,-,-,-
46824,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,verygoodchance,verygoodchance,Fiorentina,Open Play,50:26,G. Pezzella,-8.0,59.0,Right,1,2,3,0,Missed,F. Chiesa,Cross Low,-89.0,49.0,C. Thereau,Open Play Pass
46835,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,poorchance,poorchance,Fiorentina,Open Play,61:25,F. Chiesa,-30.0,120.0,Right,1,2,2,0,Missed,M. Badelj,Open Play Pass,-28.0,158.0,J. Veretout,Open Play Pass
46823,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,poorchance,poorchance,Benevento,Open Play,51:25,G. Letizia,55.0,94.0,Right,1,2,2,0,Missed,-,-,-,-,G. Letizia,Cross Low
46822,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,fairlygoodchance,fairlygoodchance,Benevento,Open Play,85:51,R. Chibsah,73.0,50.0,Right,1,2,2,1,Missed,N. Viola,Corner,135.0,0.0,-,-
46821,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,poorchance,poorchance,Fiorentina,Open Play,86:46,S. Lo Faso,-52.0,94.0,Right,3,3,2,1,Missed,C. Thereau,Open Play Pass,-35.0,105.0,S. Cristoforo,Open Play Pass
46820,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,goodchance,goodchance,Fiorentina,Open Play,87:37,C. Thereau,21.0,56.0,Right,2,2,2,0,Saved,K. Babacar,Open Play Pass,62.0,43.0,S. Cristoforo,Open Play Pass
46819,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,fairlygoodchance,fairlygoodchance,Benevento,Open Play,92:38,B. Gyamfi,-13.0,50.0,Head,2,4,4,1,Saved,-,-,-,-,N. Viola,Free Kick
46818,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,greatchance,greatchance,Fiorentina,Open Play,94:24,C. Thereau,7.0,60.0,Right,2,2,1,0,Saved,S. Cristoforo,Open Play Pass,-7.0,154.0,M. Benassi,Open Play Pass
46817,ItaSA,2538857,2017-10-22,13:00:00,Atalanta,Bologna,greatchance,greatchance,Atalanta,Open Play,88:58,M. Caldara,2.0,11.0,Right,2,1,1,0,Saved,A. Cornelius,Open Play Pass,12.0,38.0,J. Ilicic,Corner
46816,ItaSA,2538857,2017-10-22,13:00:00,Atalanta,Bologna,fairlygoodchance,fairlygoodchance,Atalanta,Open Play,85:16,A. Cornelius,-11.0,38.0,Head,1,4,4,0,Missed,R. Freuler,Corner,-136.0,1.0,T. Castagne,Corner Won
46834,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,poorchance,poorchance,Benevento,Open Play,56:27,L. Memushaj,-57.0,92.0,Left,2,2,3,0,Missed,A. Ciciretti,Open Play Pass,-97.0,59.0,L. Memushaj,Open Play Pass
46836,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,fairlygoodchance,fairlygoodchance,Fiorentina,Open Play,71:14,G. Pezzella,41.0,45.0,Head,1,3,2,0,Missed,J. Veretout,Corner,-136.0,1.0,M. Badelj,Corner Won
46847,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,fairlygoodchance,fairlygoodchance,Sassuolo,Open Play,18:06,D. Falcinelli,29.0,34.0,Right,2,4,2,0,Missed,A. Duncan,Cross Low,122.0,84.0,F. Peluso,Open Play Pass
46855,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,poorchance,poorchance,SPAL,Open Play,71:21,F. Viviani,-21.0,94.0,Right,1,2,3,1,Missed,F. Costa,Cross Low,95.0,56.0,-,-
46854,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,fairlygoodchance,fairlygoodchance,SPAL,Open Play,60:43,M. Antenucci,2.0,62.0,Right,2,0,2,0,Saved,M. Borriello,Open Play Pass,39.0,56.0,F. Vicari,Open Play Pass
46853,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,poorchance,poorchance,SPAL,Open Play,57:35,F. Vicari,-5.0,141.0,Right,2,0,4,1,Defended,F. Costa,Throw in,136.0,142.0,-,-
46852,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,verygoodchance,verygoodchance,SPAL,Open Play,53:47,M. Antenucci,-14.0,61.0,Left,3,1,1,0,Woodwork,S. Vaisanen,Open Play Pass,-76.0,254.0,-,-
46851,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,fairlygoodchance,fairlygoodchance,SPAL,Open Play,49:13,M. Antenucci,47.0,50.0,Right,2,2,3,1,Defended,F. Viviani,Free Kick,-107.0,108.0,-,-
46850,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,poorchance,poorchance,SPAL,Open Play,07:33,L. Mora,35.0,84.0,Left,2,3,3,0,Defended,S. Vaisanen,Open Play Pass,13.0,73.0,-,-
46849,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,goodchance,goodchance,Sassuolo,Open Play,07:57,D. Berardi,-3.0,47.0,Right,2,3,3,0,Missed,M. Politano,Open Play Pass,119.0,232.0,D. Falcinelli,Open Play Pass
46848,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,greatchance,greatchance,Sassuolo,Open Play,14:12,D. Berardi,15.0,15.0,Right,2,0,1,0,Defended,A. Duncan,Cross Low,62.0,22.0,M. Politano,Open Play Pass
46846,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,poorchance,poorchance,SPAL,Open Play,28:22,F. Vicari,-26.0,111.0,Right,2,0,3,1,Defended,-,-,-,-,-,-
46837,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,poorchance,poorchance,Fiorentina,Open Play,76:53,M. Benassi,-8.0,116.0,Right,3,1,2,0,Saved,D. Astori,Open Play Pass,34.0,280.0,M. Badelj,Open Play Pass
46845,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,poorchance,poorchance,Sassuolo,Open Play,29:24,D. Berardi,28.0,95.0,Left,2,0,4,1,Defended,M. Politano,Open Play Pass,89.0,53.0,D. Falcinelli,Open Play Pass
46844,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,goodchance,goodchance,SPAL,Open Play,32:33,P. Schiattarella,47.0,37.0,Right,2,3,2,0,Saved,F. Costa,Open Play Pass,99.0,214.0,Felipe,Open Play Pass
46843,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,fairlygoodchance,fairlygoodchance,Sassuolo,Open Play,33:38,A. Duncan,43.0,42.0,Left,2,3,2,0,Defended,D. Falcinelli,Open Play Pass,-9.0,59.0,M. Politano,Open Play Pass
46842,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,poorchance,poorchance,SPAL,Open Play,37:08,M. Borriello,-43.0,80.0,Right,2,0,4,1,Defended,F. Viviani,Corner,-136.0,2.0,M. Lazzari,Corner Won
46841,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,poorchance,poorchance,Sassuolo,Open Play,37:28,A. Duncan,9.0,98.0,Left,2,1,3,0,Defended,F. Acerbi,Open Play Pass,50.0,77.0,D. Berardi,Open Play Pass
46840,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,fairlygoodchance,fairlygoodchance,Sassuolo,Direct Free-Kick,65:39,S. Sensi,35.0,97.0,Right,2,0,4,1,Saved,M. Politano,Free Kick Won,33.0,96.0,-,-
46839,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,goodchance,goodchance,Sassuolo,Open Play,66:39,M. Politano,57.0,30.0,Left,2,3,2,0,Missed,D. Berardi,Open Play Pass,40.0,182.0,F. Acerbi,Open Play Pass
46838,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,goodchance,goodchance,SPAL,Open Play,88:10,F. Bonazzoli,14.0,53.0,Left,2,3,2,0,Missed,Felipe,Open Play Pass,45.0,91.0,-,-
6286,ItaSA,2538859,2017-10-22,10:30:00,Chievo,Hellas Verona,goal,Superb,Chievo,Open Play,72:28,S. Pellissier,-10.0,12.0,Right,2,1,0,0,-,F. Cacciatore,Cross Low,-75.0,10.0,L. Castro,Open Play Pass
6285,ItaSA,2538859,2017-10-22,10:30:00,Chievo,Hellas Verona,goal,Penalty,Hellas Verona,Penalty,54:29,G. Pazzini,0.0,44.0,Right,4,0,1,0,-,M. Caceres,Penalty Earned,-9.0,32.0,-,Corner
6284,ItaSA,2538859,2017-10-22,10:30:00,Chievo,Hellas Verona,goal,Penalty,Chievo,Penalty,29:45,R. Inglese,0.0,44.0,Right,4,0,1,0,-,P. Hetemaj,Penalty Earned,75.0,61.0,-,-
6283,ItaSA,2538859,2017-10-22,10:30:00,Chievo,Hellas Verona,goal,Great,Chievo,Open Play,22:37,R. Inglese,8.0,30.0,Head,3,3,2,0,-,V. Birsa,Free Kick,129.0,94.0,-,-
6282,ItaSA,2538859,2017-10-22,10:30:00,Chievo,Hellas Verona,goal,Great,Hellas Verona,Open Play,05:30,D. Verde,36.0,47.0,Left,3,1,2,1,-,Romulo,Cross High,-62.0,23.0,A. Cerci,Open Play Pass
6288,ItaSA,2538857,2017-10-22,13:00:00,Atalanta,Bologna,goal,Great,Atalanta,Open Play,70:02,A. Cornelius,15.0,43.0,Left,3,5,2,0,-,R. Freuler,Open Play Pass,10.0,83.0,-,-
6287,ItaSA,2538865,2017-10-22,13:00:00,Torino,Roma,goal,Fairly Good,Roma,Direct Free-Kick,68:28,A. Kolarov,-46.0,153.0,Left,4,0,5,2,-,S. El Shaarawy,Free Kick Won,38.0,101.0,-,-
6289,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,goal,Great,Fiorentina,Open Play,46:40,K. Babacar,5.0,13.0,Right,3,3,1,0,-,J. Veretout,Open Play Pass,47.0,28.0,V. Laurini,Cross High
6300,ItaSA,2538860,2017-10-22,18:45:00,Lazio,Cagliari,goal,Penalty,Lazio,Penalty,06:26,C. Immobile,0.0,44.0,Right,4,0,1,0,-,-,-,-,-,-,-
6302,ItaSA,2538860,2017-10-22,18:45:00,Lazio,Cagliari,goal,Great,Lazio,Open Play,48:21,Bastos,-4.0,28.0,Right,3,3,1,0,-,Luis Alberto,Free Kick,107.0,80.0,-,-
6301,ItaSA,2538860,2017-10-22,18:45:00,Lazio,Cagliari,goal,Great,Lazio,Open Play,40:46,C. Immobile,-6.0,28.0,Head,3,3,1,0,-,A. Marusic,Open Play Pass,-49.0,31.0,S. Lulic,Cross High
6299,ItaSA,2538866,2017-10-22,16:00:00,Udinese,Juventus,goal,Fairly Good,Juventus,Open Play,89:33,M. Pjanic,-2.0,97.0,Right,3,1,3,0,-,Alex Sandro,Open Play Pass,63.0,60.0,Douglas Costa,Open Play Pass
6290,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,goal,Great,Fiorentina,Open Play,17:15,M. Benassi,-30.0,43.0,Right,3,3,1,0,-,G. Simeone,Open Play Pass,-5.0,62.0,C. Thereau,Open Play Pass
6298,ItaSA,2538866,2017-10-22,16:00:00,Udinese,Juventus,goal,Very Good,Juventus,Open Play,58:09,S. Khedira,4.0,30.0,Right,3,4,5,0,-,D. Rugani,Open Play Pass,-16.0,15.0,P. Dybala,Free Kick
6297,ItaSA,2538866,2017-10-22,16:00:00,Udinese,Juventus,goal,Good,Juventus,Open Play,51:39,D. Rugani,-3.0,39.0,Other,3,4,2,0,-,P. Dybala,Free Kick,-99.0,114.0,J. Cuadrado,Free Kick Won
6296,ItaSA,2538866,2017-10-22,16:00:00,Udinese,Juventus,goal,Great,Udinese,Open Play,46:57,Danilo,10.0,14.0,Head,3,1,1,0,-,R. de Paul,Free Kick,-105.0,115.0,-,-
6295,ItaSA,2538866,2017-10-22,16:00:00,Udinese,Juventus,goal,Great,Udinese,Open Play,07:08,S. Perica,32.0,39.0,Left,3,1,1,0,-,M. Lopez,Open Play Pass,33.0,179.0,S. Fofana,Turnover
6294,ItaSA,2538866,2017-10-22,16:00:00,Udinese,Juventus,goal,Very Good,Juventus,Open Play,19:53,S. Khedira,22.0,39.0,Head,3,2,1,0,-,J. Cuadrado,Cross High,-65.0,100.0,P. Dybala,Open Play Pass
6293,ItaSA,2538866,2017-10-22,16:00:00,Udinese,Juventus,goal,Good,Juventus,Open Play,86:37,S. Khedira,-66.0,47.0,Right,3,1,2,0,-,G. Higuain,Open Play Pass,-94.0,148.0,M. Pjanic,Open Play Pass
6292,ItaSA,2538864,2017-10-22,13:00:00,SPAL,Sassuolo,goal,Superb,Sassuolo,Open Play,00:39,M. Politano,23.0,32.0,Left,3,0,1,0,-,-,-,-,-,-,-
6291,ItaSA,2538858,2017-10-22,13:00:00,Benevento,Fiorentina,goal,Penalty,Fiorentina,Penalty,65:29,C. Thereau,0.0,44.0,Right,3,0,1,0,-,K. Babacar,Penalty Earned,53.0,30.0,F. Chiesa,Open Play Pass
46699,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,poorchance,poorchance,Sampdoria,Dangerous Moment,13:31,D. Zapata,9.0,37.0,Head,0,2,2,0,Woodwork,I. Strinic,Free Kick,108.0,88.0,F. Quagliarella,Free Kick Won
46724,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,poorchance,poorchance,Internazionale,Open Play,57:11,A. Candreva,-63.0,24.0,Right,1,5,2,0,Missed,D. D'Ambrosio,Open Play Pass,-70.0,63.0,Borja Valero,Open Play Pass
46725,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,poorchance,poorchance,Internazionale,Open Play,60:15,Y. Nagatomo,-13.0,84.0,Right,2,1,5,2,Defended,-,-,-,-,-,-
46726,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,poorchance,poorchance,Napoli,Open Play,61:17,L. Insigne,59.0,87.0,Right,1,4,2,0,Missed,M. Hamsik,Open Play Pass,41.0,132.0,Jorginho,Open Play Pass
46727,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,poorchance,poorchance,Napoli,Open Play,64:01,L. Insigne,73.0,47.0,Right,1,3,2,0,Missed,D. Mertens,Open Play Pass,64.0,81.0,-,-
46728,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,goodchance,goodchance,Napoli,Open Play,66:35,D. Mertens,12.0,47.0,Left,2,3,2,0,Defended,Jose Callejon,Cross Low,-101.0,40.0,E. Hysaj,Open Play Pass
46729,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,poorchance,poorchance,Napoli,Open Play,74:23,L. Insigne,63.0,89.0,Right,2,2,3,0,Missed,D. Mertens,Open Play Pass,86.0,56.0,-,-
46730,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,verygoodchance,verygoodchance,Napoli,Open Play,89:36,D. Mertens,22.0,35.0,Left,3,4,1,0,Saved,F. Ghoulam,Open Play Pass,106.0,156.0,-,-
46723,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,poorchance,poorchance,Napoli,Open Play,54:59,M. Hamsik,7.0,72.0,Right,1,5,2,0,Missed,Jose Callejon,Open Play Pass,19.0,51.0,Jorginho,Open Play Pass
46722,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,goodchance,goodchance,Internazionale,Open Play,46:45,M. Vecino,-61.0,17.0,Right,3,3,3,0,Defended,M. Icardi,Open Play Pass,-69.0,83.0,M. Vecino,Open Play Pass
46721,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,goodchance,goodchance,Internazionale,Open Play,40:53,Borja Valero,-48.0,29.0,Right,3,4,2,0,Saved,I. Perisic,Open Play Pass,-47.0,73.0,A. Candreva,Open Play Pass
46709,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,poorchance,poorchance,Napoli,Open Play,83:12,P. Zielinski,57.0,96.0,Left,3,1,2,0,Saved,Jose Callejon,Open Play Pass,2.0,101.0,D. Mertens,Open Play Pass
46700,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,poorchance,poorchance,Crotone,Open Play,16:57,R. Mandragora,-11.0,94.0,Left,1,3,2,0,Missed,A. Nalini,Open Play Pass,-57.0,99.0,M. Izco,Open Play Pass
46701,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,fairlygoodchance,fairlygoodchance,Crotone,Open Play,29:08,Arlind Ajeti,-25.0,97.0,Right,2,1,3,0,Missed,A. Budimir,Open Play Pass,27.0,109.0,F. Ceccherini,Turnover
46702,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,goodchance,goodchance,Crotone,Dangerous Moment,34:51,R. Mandragora,28.0,44.0,Right,0,4,2,1,Defended,D. Pavlovic,Open Play Pass,64.0,37.0,A. Stoian,Open Play Pass
46703,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,goodchance,goodchance,Crotone,Open Play,45:42,A. Budimir,17.0,38.0,Head,3,4,2,0,Woodwork,M. Sampirisi,Cross High,-98.0,102.0,-,-
46704,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,poorchance,poorchance,Crotone,Open Play,68:53,A. Stoian,57.0,91.0,Right,1,1,2,0,Missed,D. Pavlovic,Open Play Pass,110.0,94.0,R. Mandragora,Open Play Pass
46705,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,fairlygoodchance,fairlygoodchance,Crotone,Open Play,72:52,M. Trotta,64.0,25.0,Left,3,3,2,0,Saved,A. Nalini,Cross High,-104.0,28.0,A. Stoian,Open Play Pass
46706,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,fairlygoodchance,fairlygoodchance,Crotone,Open Play,84:53,A. Budimir,61.0,37.0,Right,2,1,2,0,Missed,D. Pavlovic,Open Play Pass,104.0,88.0,R. Mandragora,Open Play Pass
46707,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,goodchance,goodchance,Crotone,Open Play,85:33,A. Budimir,50.0,13.0,Left,2,5,1,0,Saved,A. Stoian,Open Play Pass,48.0,57.0,R. Mandragora,Open Play Pass
46708,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,fairlygoodchance,fairlygoodchance,Sampdoria,Open Play,86:09,K. Linetty,36.0,51.0,Right,1,3,2,0,Missed,D. Zapata,Open Play Pass,116.0,160.0,-,-
46710,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,poorchance,poorchance,Internazionale,Open Play,76:47,Joao Mario,-81.0,92.0,Right,2,3,2,0,Missed,R. Gagliardini,Open Play Pass,-53.0,157.0,D. D'Ambrosio,Open Play Pass
46720,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,39:19,M. Icardi,-59.0,39.0,Right,3,3,2,0,Saved,M. Vecino,Open Play Pass,-6.0,109.0,R. Gagliardini,Open Play Pass
46711,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,fairlygoodchance,fairlygoodchance,Napoli,Open Play,04:54,M. Hamsik,42.0,81.0,Right,2,1,3,0,Missed,L. Insigne,Open Play Pass,94.0,59.0,D. Mertens,Open Play Pass
46712,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,09:17,R. Gagliardini,-10.0,96.0,Right,2,1,3,0,Defended,A. Candreva,Cross High,-105.0,34.0,-,-
46713,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,poorchance,poorchance,Internazionale,Open Play,10:11,D. D'Ambrosio,-52.0,86.0,Left,1,1,3,0,Missed,-,-,-,-,-,-
46714,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,goodchance,goodchance,Napoli,Open Play,15:39,L. Insigne,65.0,47.0,Right,1,1,2,0,Missed,M. Hamsik,Open Play Pass,30.0,96.0,D. Mertens,Open Play Pass
46715,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,greatchance,greatchance,Napoli,Open Play,19:08,D. Mertens,-21.0,13.0,Right,2,3,1,0,Saved,Jose Callejon,Shot (Opposition Rebound),-55.0,37.0,E. Hysaj,Open Play Pass
46716,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,25:46,I. Perisic,26.0,46.0,Head,2,2,2,0,Missed,A. Candreva,Cross High,-110.0,31.0,-,-
46717,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,poorchance,poorchance,Napoli,Open Play,29:10,Jorginho,25.0,102.0,Right,1,1,6,1,Missed,-,-,-,-,-,-
46718,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,greatchance,greatchance,Napoli,Open Play,34:09,L. Insigne,15.0,31.0,Head,3,0,1,0,Missed,M. Hamsik,Open Play Pass,-31.0,112.0,Jose Callejon,Open Play Pass
46719,ItaSA,2538862,2017-10-21,18:45:00,Napoli,Internazionale,fairlygoodchance,fairlygoodchance,Napoli,Open Play,37:37,K. Koulibaly,62.0,30.0,Left,1,3,2,0,Missed,-,-,-,-,-,-
6277,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,goal,Very Good,Sampdoria,Open Play,75:20,D. Kownacki,23.0,44.0,Right,3,5,2,0,-,-,-,-,-,-,-
6278,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,goal,Good,Sampdoria,Open Play,02:40,G. Ferrari,-6.0,41.0,Head,3,4,3,0,-,L. Torreira,Free Kick,-122.0,105.0,-,-
6279,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,goal,Penalty,Sampdoria,Penalty,11:00,F. Quagliarella,0.0,44.0,Right,3,0,1,0,-,D. Zapata,Penalty Earned,75.0,12.0,-,-
6280,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,goal,Superb,Sampdoria,Open Play,38:00,G. Caprari,10.0,11.0,Left,3,1,0,0,-,D. Zapata,Cross Low,-59.0,25.0,K. Linetty,Open Play Pass
6281,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,goal,Great,Sampdoria,Open Play,70:29,K. Linetty,1.0,35.0,Right,3,2,3,1,-,D. Praet,Open Play Pass,-61.0,29.0,G. Caprari,Open Play Pass
667,ItaSA,2538863,2017-10-21,16:00:00,Sampdoria,Crotone,penawarded,Poor,Sampdoria,[Tackle],09:34,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
6276,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,goal,Very Good,Hellas Verona,Open Play,73:29,Romulo,-25.0,48.0,Right,4,1,1,0,-,D. Verde,Cross High,86.0,149.0,Nicolas,Open Play Pass
46680,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,poorchance,poorchance,Benevento,Open Play,52:02,C. Lombardi,-14.0,120.0,Right,1,1,2,0,Missed,G. Letizia,Open Play Pass,106.0,138.0,-,-
46681,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,goodchance,goodchance,Hellas Verona,Dangerous Moment,48:04,A. Cerci,-9.0,13.0,Other,0,0,0,0,Missed,M. Fares,Cross Low,60.0,40.0,M. Valoti,Open Play Pass
46682,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,poorchance,poorchance,Hellas Verona,Open Play,47:09,Daniel Bessa,56.0,118.0,Right,1,1,3,0,Missed,M. Fares,Open Play Pass,114.0,75.0,G. Pazzini,Open Play Pass
46683,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,greatchance,greatchance,Hellas Verona,Open Play,31:45,M. Valoti,15.0,28.0,Right,2,1,1,0,Missed,A. Cerci,Dangerous Moment,-3.0,49.0,M. Fares,Cross High
46686,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,fairlygoodchance,fairlygoodchance,Hellas Verona,Open Play,09:15,A. Cerci,-58.0,85.0,Left,1,2,2,0,Missed,Daniel Bessa,Open Play Pass,-5.0,242.0,G. Pazzini,Open Play Pass
46685,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,poorchance,poorchance,Hellas Verona,Open Play,13:48,G. Pazzini,3.0,117.0,Right,1,1,2,0,Missed,M. Valoti,Open Play Pass,18.0,109.0,M. Fossati,Open Play Pass
46684,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,fairlygoodchance,fairlygoodchance,Hellas Verona,Open Play,23:48,M. Valoti,24.0,69.0,Right,2,2,3,0,Defended,G. Pazzini,Open Play Pass,44.0,46.0,Daniel Bessa,Open Play Pass
46696,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,poorchance,poorchance,Benevento,Open Play,92:25,S. Armenteros,21.0,39.0,Left,1,5,3,0,Missed,L. Memushaj,Cross Low,105.0,101.0,G. Letizia,Throw in
46695,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,fairlygoodchance,fairlygoodchance,Benevento,Open Play,88:47,A. Ciciretti,-35.0,84.0,Right,1,1,3,0,Missed,-,-,-,-,-,-
46694,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,fairlygoodchance,fairlygoodchance,Benevento,Open Play,81:40,D. Cataldi,-3.0,51.0,Head,1,1,2,0,Missed,A. Ciciretti,Cross High,-103.0,66.0,L. Memushaj,Open Play Pass
46693,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,greatchance,greatchance,Benevento,Open Play,78:48,P. Iemmello,-11.0,36.0,Right,2,4,1,0,Missed,G. Letizia,Open Play Pass,91.0,121.0,R. Chibsah,Open Play Pass
46692,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,verygoodchance,verygoodchance,Hellas Verona,Open Play,67:38,Romulo,7.0,55.0,Right,3,1,1,0,Saved,-,-,-,-,-,-
46691,ItaSA,2538851,2017-10-16,18:45:00,Hellas Verona,Benevento,goodchance,goodchance,Hellas Verona,Open Play,54:54,M. Kean,43.0,33.0,Right,2,4,2,0,Saved,Daniel Bessa,Open Play Pass,44.0,97.0,M. Fossati,Open Play Pass
